"","RemoteWork","EdLevel","OrgSize","Country","Age","WorkExp","ConvertedCompYearly","C..","Julia","MATLAB","Python","R","Scala","SQL","Year"
"53","Remote","Bachelor Degree","100 to 999","United States of America","18-24 years old",3,101160,0,0,0,1,0,0,0,2022
"54","Hybrid (some remote, some in-person)","Master Degree","100 to 999","France","25-34 years old",5,77150.934,0,0,0,1,0,0,1,2022
"55","Hybrid (some remote, some in-person)","Master Degree","100 to 999","France","25-34 years old",8,51038.841,0,0,0,1,0,0,0,2022
"56","Remote","Master Degree","1000 to 9999","United States of America","35-44 years old",22,309100,0,0,0,1,0,1,0,2022
"57","Remote","Bachelor Degree","1000 to 9999","United States of America","25-34 years old",1,102846,0,0,0,1,0,0,0,2022
"58","Hybrid (some remote, some in-person)","Master Degree","100 to 999","France","18-24 years old",1,25643.52,0,0,0,1,1,0,1,2022
"59","Hybrid (some remote, some in-person)","Master Degree","1000 to 9999","United States of America","18-24 years old",1,224800,0,0,0,1,0,0,0,2022
"60","Hybrid (some remote, some in-person)","Master Degree","1000 to 9999","Germany","25-34 years old",4,85575.66,0,0,0,1,0,0,1,2022
"61","Remote","Master Degree","100 to 999","United States of America","25-34 years old",5,207940,1,0,0,1,0,0,1,2022
"62","Remote","Bachelor Degree","100 to 999","United States of America","25-34 years old",7,151740,1,0,0,1,0,0,1,2022
"63","Hybrid (some remote, some in-person)","Master Degree","1000 to 9999","United States of America","35-44 years old",19,224800,0,0,0,1,0,1,1,2022
"64","Hybrid (some remote, some in-person)","Bachelor Degree","1000 to 9999","Poland","25-34 years old",8,54588.556,0,0,0,1,0,0,1,2022
"65","Remote","Master Degree","100 to 999","Spain","25-34 years old",8,89660.943,0,0,0,1,1,0,1,2022
"66","Hybrid (some remote, some in-person)","Master Degree","10000 or more","France","25-34 years old",7,68249.16,0,0,0,1,0,0,0,2022
"67","Remote","PhD","2 to 99","United Kingdom of Great Britain and Northern Ireland","35-44 years old",8,125695.361,0,0,1,1,0,0,1,2022
"68","Remote","PhD","2 to 99","Poland","45-54 years old",20,77907.456,0,0,1,1,1,0,1,2022
"69","In-person","Master Degree","1000 to 9999","Switzerland","25-34 years old",10,138863.473,0,0,0,1,0,0,0,2022
"70","Hybrid (some remote, some in-person)","Bachelor Degree","10000 or more","United States of America","25-34 years old",9,179840,0,0,0,1,1,1,1,2022
"71","Remote","PhD","2 to 99","Germany","25-34 years old",7,71316.509,1,0,0,1,1,0,1,2022
"72","Hybrid (some remote, some in-person)","Master Degree","10000 or more","Poland","35-44 years old",10,89942.688,0,0,0,1,0,0,1,2022
"73","Hybrid (some remote, some in-person)","Master Degree","2 to 99","France","25-34 years old",5,53412.87,0,0,0,1,0,1,0,2022
"74","Remote","Master Degree","10000 or more","Canada","25-34 years old",5,186012.148,1,0,0,1,0,0,0,2022
"75","Remote","Master Degree","100 to 999","United States of America","35-44 years old",15,325960,0,0,0,1,0,0,1,2022
"76","Hybrid (some remote, some in-person)","Bachelor Degree","2 to 99","United States of America","25-34 years old",2,106780,0,0,0,1,0,0,1,2022
"77","Hybrid (some remote, some in-person)","Master Degree","10000 or more","Netherlands","35-44 years old",10,163591.66,0,0,0,1,1,0,0,2022
"78","Remote","Master Degree","2 to 99","United States of America","25-34 years old",4,179840,0,0,1,1,0,0,0,2022
"79","Remote","PhD","100 to 999","United States of America","35-44 years old",5,157360,0,0,0,1,1,0,1,2022
"80","Hybrid (some remote, some in-person)","Master Degree","10000 or more","Switzerland","18-24 years old",1,162730.321,0,0,0,1,0,1,1,2022
"81","Remote","PhD","100 to 999","Spain","35-44 years old",12,43037.432,0,0,0,1,0,0,1,2022
"82","Hybrid (some remote, some in-person)","PhD","100 to 999","United Kingdom of Great Britain and Northern Ireland","35-44 years old",7,141518.949,0,0,0,1,0,0,1,2022
"83","Hybrid (some remote, some in-person)","Master Degree","10000 or more","France","18-24 years old",2,47477.241,1,0,0,1,1,0,0,2022
"84","Hybrid (some remote, some in-person)","PhD","10000 or more","United States of America","35-44 years old",8,143872,0,0,0,1,0,0,0,2022
"85","Remote","Master Degree","1000 to 9999","Italy","25-34 years old",4,42811.775,0,0,0,1,0,0,1,2022
"86","Remote","Bachelor Degree","2 to 99","United States of America","25-34 years old",4,95540,0,0,0,1,0,0,1,2022
"87","Hybrid (some remote, some in-person)","Master Degree","2 to 99","Netherlands","25-34 years old",1,951353.76,0,0,0,1,1,0,0,2022
"88","Remote","Master Degree","1000 to 9999","United States of America","25-34 years old",6,157360,0,0,0,1,0,0,1,2022
"89","Hybrid (some remote, some in-person)","Bachelor Degree","2 to 99","Netherlands","25-34 years old",1,55365.6,0,0,0,1,0,0,1,2022
"90","Hybrid (some remote, some in-person)","Bachelor Degree","10000 or more","United States of America","25-34 years old",3,35743.2,0,0,0,1,0,0,0,2022
"91","In-person","Master Degree","2 to 99","United States of America","25-34 years old",2,157360,0,0,0,1,0,0,0,2022
"92","Remote","PhD","2 to 99","United States of America","25-34 years old",1,200072,0,0,0,1,0,0,0,2022
"93","Remote","Master Degree","10000 or more","Sweden","25-34 years old",10,81945.936,0,0,0,1,0,0,1,2022
"94","Remote","Master Degree","100 to 999","Canada","25-34 years old",6,155730.508,0,0,0,1,0,0,0,2022
"95","Hybrid (some remote, some in-person)","PhD","10000 or more","Switzerland","35-44 years old",10,113910.91,0,0,0,1,1,0,0,2022
"96","Hybrid (some remote, some in-person)","Master Degree","10000 or more","Italy","35-44 years old",7,55044.53,1,0,1,1,0,0,0,2022
"97","Remote","Master Degree","1000 to 9999","Austria","25-34 years old",1,14966.64,0,0,0,1,0,0,1,2022
"98","Remote","PhD","1000 to 9999","United States of America","25-34 years old",1,159608,0,1,0,0,1,0,0,2022
"99","Hybrid (some remote, some in-person)","Master Degree","1000 to 9999","Spain","25-34 years old",4,47818.497,0,0,0,1,1,0,1,2022
"100","Hybrid (some remote, some in-person)","Master Degree","100 to 999","United States of America","25-34 years old",5,196700,0,0,0,1,1,1,0,2022
"101","Remote","Master Degree","100 to 999","Netherlands","25-34 years old",7,106963.46,0,0,0,1,0,0,1,2022
"102","Hybrid (some remote, some in-person)","Master Degree","10000 or more","United States of America","35-44 years old",10,146120,0,0,0,1,1,1,1,2022
"103","Remote","Master Degree","2 to 99","United States of America","25-34 years old",5,146120,0,0,0,1,1,0,1,2022
"104","Remote","Master Degree","10000 or more","United States of America","25-34 years old",7,168600,0,0,0,1,1,0,1,2022
"105","Hybrid (some remote, some in-person)","Master Degree","1000 to 9999","Denmark","25-34 years old",4,81297,0,0,0,1,0,0,0,2022
"106","Remote","PhD","10000 or more","United Kingdom of Great Britain and Northern Ireland","35-44 years old",2,79853.565,0,0,0,1,0,0,1,2022
"107","Hybrid (some remote, some in-person)","PhD","10000 or more","United Kingdom of Great Britain and Northern Ireland","45-54 years old",24,81333.054,0,0,1,1,0,0,0,2022
"108","In-person","Master Degree","2 to 99","United States of America","25-34 years old",3,113524,0,0,1,1,0,0,1,2022
"109","Hybrid (some remote, some in-person)","Bachelor Degree","2 to 99","United States of America","35-44 years old",16,151740,0,0,0,1,0,0,1,2022
"110","Remote","Master Degree","2 to 99","Germany","25-34 years old",1,68857.16,0,0,0,1,0,0,1,2022
"111","Hybrid (some remote, some in-person)","Master Degree","2 to 99","Netherlands","25-34 years old",7,62919.96,0,0,0,1,0,0,0,2022
"112","Hybrid (some remote, some in-person)","Master Degree","100 to 999","United Kingdom of Great Britain and Northern Ireland","18-24 years old",2,41405.683,0,0,0,1,0,0,0,2022
"113","Hybrid (some remote, some in-person)","Master Degree","100 to 999","United Kingdom of Great Britain and Northern Ireland","18-24 years old",2,44363.484,1,0,1,1,0,0,0,2022
"114","Remote","Master Degree","100 to 999","Portugal","25-34 years old",4,98128.816,0,0,0,1,0,0,1,2022
"115","Remote","Master Degree","100 to 999","United States of America","25-34 years old",5,205692,0,0,0,1,0,0,0,2022
"116","Remote","Bachelor Degree","10000 or more","United States of America","18-24 years old",1,134880,0,0,0,1,0,0,1,2022
"117","Remote","Bachelor Degree","2 to 99","United States of America","25-34 years old",6,87672,0,0,0,1,0,0,1,2022
"118","In-person","Master Degree","100 to 999","United States of America","25-34 years old",4,112400,0,0,0,1,0,0,1,2022
"119","Hybrid (some remote, some in-person)","Master Degree","2 to 99","Belgium","25-34 years old",1,57294.384,0,0,0,1,0,0,0,2022
"120","Hybrid (some remote, some in-person)","Master Degree","100 to 999","United States of America","45-54 years old",25,281000,0,0,0,1,0,0,1,2022
"121","Remote","Master Degree","10000 or more","Germany","25-34 years old",4,63939.615,0,0,0,1,0,0,1,2022
"122","Remote","PhD","2 to 99","France","35-44 years old",15,118694.772,0,0,0,1,0,0,0,2022
"123","Hybrid (some remote, some in-person)","PhD","2 to 99","Austria","35-44 years old",6,74863.62,0,0,0,1,1,0,0,2022
"124","Remote","PhD","1000 to 9999","Italy","35-44 years old",13,83178.146,0,0,0,1,0,0,1,2022
"125","Hybrid (some remote, some in-person)","Bachelor Degree","2 to 99","Canada","18-24 years old",7,53971.702,1,0,0,1,0,0,0,2023
"126","In-person","Master Degree","2 to 99","Netherlands","25-34 years old",9,NA,0,0,0,1,0,0,1,2023
"127","Remote","PhD","100 to 999","Germany","25-34 years old",3,124983.678,0,1,1,1,0,0,0,2023
"128","Remote","Master Degree","2 to 99","Spain","35-44 years old",13,66374.382,0,0,0,1,0,1,1,2023
"129","Remote","Master Degree","2 to 99","Italy","25-34 years old",3,NA,1,0,1,0,0,0,1,2023
"130","Hybrid (some remote, some in-person)","Master Degree","1000 to 9999","France","25-34 years old",NA,93061.548,0,0,0,1,0,0,1,2023
"131","Hybrid (some remote, some in-person)","Master Degree","10000 or more","United States of America","35-44 years old",NA,130250,0,0,0,1,1,0,1,2023
"132","Hybrid (some remote, some in-person)","Master Degree","100 to 999","Spain","25-34 years old",10,NA,0,0,0,1,0,0,1,2023
"133","Remote","Master Degree","100 to 999","United States of America","25-34 years old",NA,247996,0,0,0,1,1,0,1,2023
"134","Hybrid (some remote, some in-person)","Bachelor Degree","10000 or more","Sweden","25-34 years old",11,63964.656,0,0,0,1,0,0,1,2023
"135","In-person","PhD","2 to 99","Austria","25-34 years old",2,62338.584,0,0,0,1,0,0,1,2023
"136","Remote","Master Degree","2 to 99","Canada","45-54 years old",26,115653.499,0,0,0,1,0,0,1,2023
"137","Hybrid (some remote, some in-person)","Master Degree","100 to 999","Germany","25-34 years old",2,59083.907,0,0,0,1,1,0,1,2023
"138","Hybrid (some remote, some in-person)","Master Degree","1000 to 9999","Denmark","25-34 years old",NA,109640.674,0,0,0,1,0,0,1,2023
"139","Hybrid (some remote, some in-person)","PhD","100 to 999","United Kingdom of Great Britain and Northern Ireland","25-34 years old",NA,56204.764,0,0,1,1,1,0,0,2023
"140","Hybrid (some remote, some in-person)","Master Degree","100 to 999","Switzerland","25-34 years old",5,NA,0,0,0,1,0,0,0,2023
"141","Remote","Master Degree","10000 or more","United States of America","35-44 years old",20,208400,0,0,0,1,0,0,1,2023
"142","Hybrid (some remote, some in-person)","Master Degree","100 to 999","Austria","25-34 years old",9,NA,0,0,0,1,1,0,1,2023
"143","Hybrid (some remote, some in-person)","Master Degree","100 to 999","Germany","25-34 years old",NA,NA,0,0,0,1,1,0,1,2023
"144","In-person","Bachelor Degree","2 to 99","United States of America","25-34 years old",NA,135460,0,0,0,1,0,0,0,2023
"145","Hybrid (some remote, some in-person)","Master Degree","10000 or more","Switzerland","25-34 years old",3,127159.424,0,0,0,1,1,0,1,2023
"146","Hybrid (some remote, some in-person)","Master Degree","2 to 99","United States of America","25-34 years old",8,197980,1,0,1,1,1,0,0,2023
"147","Hybrid (some remote, some in-person)","Master Degree","2 to 99","Switzerland","25-34 years old",10,95651.364,0,0,0,1,0,0,1,2023
"148","Hybrid (some remote, some in-person)","Bachelor Degree","100 to 999","United States of America","25-34 years old",NA,365742,0,0,0,1,0,0,0,2023
"149","Remote","Master Degree","100 to 999","Portugal","25-34 years old",6,49663.426,0,0,0,1,0,0,0,2023
"150","Hybrid (some remote, some in-person)","Bachelor Degree","100 to 999","United Kingdom of Great Britain and Northern Ireland","18-24 years old",3,NA,0,0,0,1,0,0,0,2023
"151","Hybrid (some remote, some in-person)","Bachelor Degree","100 to 999","United States of America","35-44 years old",8,114620,0,0,0,1,0,0,1,2023
"152","Remote","PhD","2 to 99","United States of America","35-44 years old",10,145880,0,0,0,1,0,0,1,2023
"153","Remote","PhD","100 to 999","United States of America","35-44 years old",15,187560,0,0,0,1,1,0,1,2023
"154","In-person","PhD","100 to 999","Germany","25-34 years old",NA,72717.757,0,1,0,1,1,0,0,2023
"155","In-person","Master Degree","2 to 99","Switzerland","55-64 years old",25,NA,0,0,0,1,1,0,1,2023
"156","Remote","PhD","1000 to 9999","Germany","25-34 years old",9,90897.992,0,0,0,1,0,0,1,2023
"157","Remote","Bachelor Degree","100 to 999","United States of America","25-34 years old",8,135460,0,0,0,1,0,0,0,2023
"158","Hybrid (some remote, some in-person)","PhD","10000 or more","Germany","35-44 years old",11,102260.241,0,0,0,0,1,0,0,2023
"159","Remote","Master Degree","2 to 99","United States of America","35-44 years old",6,175056,0,0,0,1,0,0,1,2023
"160","Remote","Master Degree","100 to 999","Canada","25-34 years old",9,117195.518,1,0,1,1,0,0,0,2023
"161","Remote","Bachelor Degree","10000 or more","Canada","25-34 years old",4,115653.499,0,0,0,1,0,1,0,2023
"162","Hybrid (some remote, some in-person)","Master Degree","1000 to 9999","United States of America","25-34 years old",2,208400,1,0,0,1,0,0,1,2023
"163","Remote","Master Degree","1000 to 9999","United States of America","25-34 years old",NA,NA,0,0,1,1,0,0,0,2023
"164","Hybrid (some remote, some in-person)","Bachelor Degree","1000 to 9999","Poland","25-34 years old",NA,NA,0,0,0,1,0,0,1,2023
"165","Hybrid (some remote, some in-person)","PhD","100 to 999","Germany","25-34 years old",7,90897.992,0,1,0,1,0,0,1,2023
"166","Hybrid (some remote, some in-person)","Master Degree","100 to 999","United States of America","18-24 years old",NA,NA,1,1,0,1,0,0,0,2023
"167","Hybrid (some remote, some in-person)","PhD","2 to 99","Germany","45-54 years old",25,136345.927,0,0,0,1,1,0,1,2023
"168","Remote","PhD","2 to 99","United States of America","45-54 years old",20,416800,1,0,0,1,0,0,0,2023
"169","Hybrid (some remote, some in-person)","Master Degree","10000 or more","United States of America","35-44 years old",13,333440,0,0,0,1,0,0,0,2023
"170","Remote","Bachelor Degree","100 to 999","Canada","25-34 years old",3,73247.458,0,0,0,1,0,0,0,2023
"171","Remote","Bachelor Degree","10000 or more","United States of America","25-34 years old",10,192770,0,1,0,1,1,1,1,2023
"172","Hybrid (some remote, some in-person)","Bachelor Degree","10000 or more","United States of America","25-34 years old",NA,313642,1,0,0,0,0,0,0,2023
"173","Hybrid (some remote, some in-person)","Master Degree","100 to 999","United States of America","25-34 years old",NA,114620,0,0,0,1,1,0,1,2023
"174","In-person","Master Degree","2 to 99","United States of America","35-44 years old",27,208400,1,0,0,1,0,0,1,2023
"175","Hybrid (some remote, some in-person)","Master Degree","10000 or more","United States of America","25-34 years old",NA,130250,0,0,1,1,0,0,0,2023
"176","Remote","PhD","10000 or more","United States of America","35-44 years old",10,377204,0,0,0,1,0,0,0,2023
"177","Remote","Master Degree","10000 or more","United States of America","65 years or older",50,312600,0,0,0,1,0,0,1,2023
"178","In-person","PhD","100 to 999","United States of America","18-24 years old",6,468900,1,0,0,1,1,0,0,2023
"179","Hybrid (some remote, some in-person)","Master Degree","10000 or more","United States of America","35-44 years old",15,NA,0,0,0,0,0,1,0,2023
"180","Remote","Some college/university study without earning a degree","2 to 99","Canada","18-24 years old",4,56285.249,0,0,0,1,0,0,0,2023
"181","Remote","Master Degree","2 to 99","United States of America","25-34 years old",5,139888.5,0,0,0,1,0,0,0,2023
"182","Remote","PhD","2 to 99","United States of America","45-54 years old",13,177140,0,0,0,1,1,0,0,2023
"183","Hybrid (some remote, some in-person)","PhD","10000 or more","Germany","35-44 years old",7,113622.49,0,0,0,1,0,0,0,2023
"184","Hybrid (some remote, some in-person)","Some college/university study without earning a degree","10000 or more","Germany","25-34 years old",3,68173.494,0,0,0,1,0,0,1,2023
"185","In-person","PhD","2 to 99","Spain","35-44 years old",4,33187.191,0,0,0,1,0,0,0,2023
"186","Hybrid (some remote, some in-person)","Master Degree","10000 or more","Sweden","25-34 years old",2,59044.38,1,0,0,1,0,0,1,2023
"187","Hybrid (some remote, some in-person)","Master Degree","2 to 99","Belgium","35-44 years old",NA,80650.784,1,0,0,1,0,0,0,2023
"188","Remote","PhD","100 to 999","United States of America","25-34 years old",NA,NA,0,0,0,1,0,0,0,2023
"189","Hybrid (some remote, some in-person)","Master Degree","10000 or more","Germany","25-34 years old",4,NA,0,0,0,1,0,0,1,2023
"190","Hybrid (some remote, some in-person)","Master Degree","1000 to 9999","Netherlands","25-34 years old",6,67916.478,0,0,0,1,0,0,0,2023
"191","Remote","Master Degree","10000 or more","United States of America","25-34 years old",NA,885700,1,0,0,1,0,0,0,2023
"192","Hybrid (some remote, some in-person)","Master Degree","10000 or more","France","25-34 years old",5,47091.966,1,0,0,0,1,0,0,2023
"193","Hybrid (some remote, some in-person)","PhD","100 to 999","Germany","25-34 years old",9,79535.743,0,0,1,1,0,0,1,2023
"194","In-person","Master Degree","10000 or more","France","25-34 years old",NA,NA,1,0,0,1,1,0,0,2023
"195","Hybrid (some remote, some in-person)","Master Degree","100 to 999","Germany","35-44 years old",10,97714.917,0,0,0,1,1,0,1,2023
"196","Hybrid (some remote, some in-person)","PhD","10000 or more","Denmark","35-44 years old",6,126334.834,0,0,0,1,0,0,0,2023
"197","Hybrid (some remote, some in-person)","Master Degree","2 to 99","United Kingdom of Great Britain and Northern Ireland","35-44 years old",16,85644.944,0,0,0,1,0,0,1,2023
"198","Hybrid (some remote, some in-person)","PhD","10000 or more","Germany","25-34 years old",3,113622.49,0,0,0,1,0,0,1,2023
"199","Hybrid (some remote, some in-person)","Master Degree","100 to 999","Netherlands","25-34 years old",NA,73575.656,0,0,0,1,0,0,1,2023
"200","Hybrid (some remote, some in-person)","PhD","1000 to 9999","Germany","25-34 years old",5,170432.674,1,0,0,1,1,0,1,2023
"201","Hybrid (some remote, some in-person)","PhD","100 to 999","France","25-34 years old",NA,56061.615,1,0,0,0,1,0,1,2023
"202","Hybrid (some remote, some in-person)","Master Degree","2 to 99","Netherlands","18-24 years old",3,71311.562,0,0,0,1,0,0,0,2023
"203","Hybrid (some remote, some in-person)","Master Degree","10000 or more","Germany","25-34 years old",10,79511.34,0,0,0,1,0,0,1,2023
"204","Hybrid (some remote, some in-person)","Master Degree","100 to 999","Belgium","35-44 years old",17,112016.14,0,0,0,1,0,0,0,2023
"205","In-person","PhD","1000 to 9999","Germany","35-44 years old",NA,NA,0,0,0,1,0,0,0,2023
"206","Hybrid (some remote, some in-person)","Master Degree","1000 to 9999","Italy","25-34 years old",3,33893.985,1,0,1,1,1,0,1,2023
"207","Hybrid (some remote, some in-person)","PhD","10000 or more","Germany","25-34 years old",NA,113622.49,0,0,0,1,0,0,1,2023
"208","Hybrid (some remote, some in-person)","Master Degree","100 to 999","Germany","25-34 years old",2,113622.49,0,0,0,1,0,0,1,2023
"209","Hybrid (some remote, some in-person)","PhD","1000 to 9999","Denmark","35-44 years old",NA,132651.628,0,0,0,1,0,0,0,2023
"210","Hybrid (some remote, some in-person)","Master Degree","1000 to 9999","Germany","35-44 years old",19,102487.295,0,0,0,1,0,0,1,2023
"211","Hybrid (some remote, some in-person)","PhD","100 to 999","France","35-44 years old",NA,54940.278,1,0,0,1,0,0,0,2023
"212","Hybrid (some remote, some in-person)","PhD","1000 to 9999","Germany","35-44 years old",10,NA,0,0,0,1,0,0,1,2023
"213","Remote","Bachelor Degree","2 to 99","Spain","25-34 years old",7,88499.176,0,0,0,1,0,0,0,2023
"214","Hybrid (some remote, some in-person)","Master Degree","10000 or more","Germany","25-34 years old",6,85216.337,0,0,0,1,1,0,1,2023
"215","Hybrid (some remote, some in-person)","Master Degree","1000 to 9999","Italy","35-44 years old",15,NA,0,0,0,0,1,0,1,2023
"216","Hybrid (some remote, some in-person)","Master Degree","2 to 99","Netherlands","25-34 years old",NA,50936.83,0,0,0,1,0,0,1,2023
"217","Hybrid (some remote, some in-person)","Master Degree","100 to 999","Netherlands","25-34 years old",NA,70180.572,0,0,0,1,0,0,1,2023
"218","Hybrid (some remote, some in-person)","PhD","2 to 99","France","25-34 years old",10,NA,0,0,0,1,0,0,0,2023
"219","Hybrid (some remote, some in-person)","Master Degree","2 to 99","Italy","25-34 years old",5,58184.305,0,0,0,1,0,0,1,2023
"220","Hybrid (some remote, some in-person)","PhD","2 to 99","Italy","45-54 years old",22,NA,0,0,0,1,0,0,0,2023
